ocrr_dt,y_volt,x_volt,volt_rate,atmp_tmpr,road_tmpr,avg_road_stts_cd,trinspct_road_stts_cd,avg_road_ascat_symbl,trinspct_road_ascat_symbl,avg_rdsrfc_frct_nmvl,trinspct_rdsrfc_frct_nmvl,lens_stts_cd,surfc_grip,rltv_hmdt,scnd_atmp_tmpr,eqpm_tmpr,lat,lon
2024-02-05 03:22:54.158,410,415,0.988,3.95,4.51,3,3,WT2,WT2,5,5,4,FAIR,84.92,3.74,12.14,37.06505159298528,127.08634235596026
2024-02-05 03:19:03.994,382,171,2.236,3.93,0.97,5,5,IC1,IC1,9,10,4,FAIR,90.0,3.59,8.04,37.94888553725333,126.57848803466412
2024-02-05 03:32:53.788,410,424,0.968,3.93,4.45,3,3,WT2,WT2,5,5,4,FAIR,85.21,3.7199999999999998,12.14,37.965632033074556,126.11006758461566
2024-02-05 03:29:04.194,386,219,1.7650000000000001,3.77,0.93,5,5,IC1,IC1,9,10,4,FAIR,90.51,3.56,8.02,37.80839734811646,127.21909507414738
2024-02-05 03:50:04.682,330,253,1.304,3.69,0.73,5,5,IC1,IC1,8,8,4,FAIR,91.0,3.48,7.98,37.30461376917337,126.86944585535493
2024-02-05 03:58:04.495,366,293,1.25,3.77,0.65,5,5,IC1,IC1,8,8,4,FAIR,90.31,3.56,7.97,37.097672114006386,126.35364226929536
2024-02-05 03:56:04.487,361,295,1.223,3.81,0.67,5,5,IC1,IC1,8,8,4,FAIR,90.24,3.56,7.84,37.68423302651216,127.342021761499
2024-02-05 04:04:54.122,418,438,0.9530000000000001,4.05,4.21,3,3,WT2,WT2,5,5,4,FAIR,84.92,3.8200000000000003,12.1,37.4401524937396,126.06788747080583
2024-02-05 03:49:53.678,409,429,0.9540000000000001,3.99,4.31,3,3,WT2,WT2,5,5,4,FAIR,85.13,3.74,12.09,37.12203823484478,126.30272941229664
2024-02-05 04:08:03.975,317,400,0.793,3.77,0.67,5,3,IC1,WT2,5,5,4,FAIR,89.28,3.59,8.0,37.49517691011127,127.12807039170879
2024-02-05 04:02:53.368,418,435,0.961,4.01,4.21,3,3,WT2,WT2,5,5,4,FAIR,85.0,3.8200000000000003,12.1,37.03438852111522,127.06406689546483
2024-02-05 04:08:53.818,418,438,0.9530000000000001,4.03,4.15,3,3,WT2,WT2,5,5,4,FAIR,84.22,3.8200000000000003,12.12,37.909320402078784,126.43390754058672
2024-02-05 03:47:04.903,400,282,1.42,3.67,0.77,5,5,IC1,IC1,8,9,4,FAIR,90.77,3.48,7.8100000000000005,37.258779981600014,126.09303731302917
2024-02-05 03:54:54.158,414,433,0.9550000000000001,4.01,4.27,3,3,WT2,WT2,5,5,4,FAIR,85.34,3.7800000000000002,12.08,37.66252228435398,127.28711710833741
2024-02-05 04:15:04.447,331,298,1.111,3.83,0.5700000000000001,5,3,IC1,WT2,8,8,4,FAIR,89.34,3.5700000000000003,8.03,37.31171107608941,126.47054645710486
2024-02-05 04:14:54.168,419,442,0.9480000000000001,4.01,4.05,3,3,WT2,WT2,5,5,4,FAIR,83.66,3.84,12.13,37.52006802117781,126.2935701223924
2024-02-05 04:16:53.939,420,444,0.9450000000000001,4.07,4.15,3,3,WT2,WT2,5,5,4,FAIR,83.24,3.87,12.13,37.54671027934328,126.77409273354147
2024-02-05 04:18:04.094,380,324,1.174,3.79,0.51,5,3,IC1,WT2,8,8,4,FAIR,89.22,3.59,7.97,37.184854455525524,127.36534079892367
2024-02-05 04:38:03.924,392,348,1.126,3.9699999999999998,0.63,3,3,WT2,WT2,8,8,4,FAIR,88.68,3.76,8.17,37.96958462776456,126.06531986676507
2024-02-05 04:21:53.442,421,446,0.9450000000000001,4.11,4.19,3,3,WT2,WT2,5,5,4,FAIR,83.39,3.89,12.14,37.77513282336111,127.14870613204633
2024-02-05 04:43:53.276,425,451,0.9430000000000001,4.25,4.17,3,3,WT2,WT2,5,5,4,FAIR,82.81,4.01,12.37,37.93949894156419,126.85870984190807
2024-02-05 04:34:04.038,376,309,1.217,3.95,0.61,3,5,WT2,IC1,8,8,4,FAIR,88.99,3.7199999999999998,8.17,37.89482735042765,126.63817367482773
2024-02-05 04:45:04.109,407,325,1.252,4.09,0.71,3,3,WT2,WT2,8,8,4,FAIR,87.79,3.89,8.31,37.597899978811085,127.11612066615758
2024-02-05 04:30:53.418,422,447,0.9450000000000001,4.13,4.21,3,3,WT2,WT2,5,5,4,FAIR,83.71,3.94,12.2,37.92187423502312,127.44873663666245
2024-02-05 04:35:53.848,424,451,0.9400000000000001,4.23,4.27,3,3,WT2,WT2,5,5,4,FAIR,83.45,4.0,12.26,37.08849250205192,126.34380931674404
2024-02-05 04:42:53.334,424,451,0.9400000000000001,4.23,4.17,3,3,WT2,WT2,5,5,4,FAIR,83.0,4.0,12.35,37.19598286241914,126.21547104760818
2024-02-05 04:31:04.075,295,280,1.057,3.93,0.47000000000000003,3,5,WT2,IC1,5,5,4,FAIR,88.96,3.74,8.08,37.04522728891054,127.36932261783404
2024-02-05 04:19:04.117,365,263,1.391,3.85,0.59,3,5,WT2,IC1,8,9,4,FAIR,89.31,3.5700000000000003,7.95,37.325330330763265,127.00342961618595
2024-02-05 04:58:53.929,427,460,0.928,4.29,4.23,3,3,WT2,WT2,5,5,4,FAIR,83.2,4.05,12.63,37.38867728968948,126.65697903234295
2024-02-05 05:00:53.859,426,458,0.931,4.27,4.27,3,3,WT2,WT2,5,5,4,FAIR,83.07,4.04,12.64,37.271349031773894,126.85988935539642
2024-02-05 04:57:03.944,364,315,1.155,4.23,0.73,3,3,WT2,WT2,8,8,4,FAIR,89.02,4.03,8.45,37.82873750915193,127.11842085776436
2024-02-05 04:58:04.043,344,348,0.989,4.23,0.75,3,3,WT2,WT2,5,5,4,FAIR,88.77,3.99,8.48,37.35675332669359,127.15954784805858
2024-02-05 05:02:04.047,389,393,0.991,4.11,0.63,3,3,WT2,WT2,8,5,4,FAIR,88.99,3.91,8.5,37.280934509687384,127.37984127122844
2024-02-05 04:45:53.989,424,452,0.9380000000000001,4.29,4.21,3,3,WT2,WT2,5,5,4,FAIR,83.03,4.05,12.39,37.54269608315825,126.64026418334343
2024-02-05 05:05:53.459,425,452,0.9410000000000001,4.31,4.29,3,3,WT2,WT2,5,5,4,FAIR,82.96,4.07,12.67,37.14092422497476,126.4401163650291
2024-02-05 05:12:03.998,388,355,1.093,4.15,0.79,3,3,WT2,WT2,8,8,4,FAIR,88.64,3.95,8.6,37.80219698075404,126.95949640018476
2024-02-05 05:01:53.738,425,457,0.93,4.29,4.15,3,3,WT2,WT2,5,5,4,FAIR,83.1,4.04,12.64,37.07455064367977,126.62359184891929
2024-02-05 04:46:03.955,393,325,1.211,4.15,0.8300000000000001,3,3,WT2,WT2,8,8,4,FAIR,87.64,3.95,8.35,37.98688693660052,126.89189768092346
2024-02-05 05:16:04.088,475,391,1.216,4.23,0.8300000000000001,3,3,WT2,WT2,5,8,4,FAIR,88.57,4.0,8.7,37.772244769296655,126.62997869768392
2024-02-05 05:41:54.108,426,455,0.936,4.79,4.27,3,3,WT2,WT2,5,5,4,FAIR,80.83,4.54,13.06,37.198715681534175,126.22949368001726
2024-02-05 05:32:04.704,486,411,1.181,4.35,0.91,3,3,WT2,WT2,5,8,4,FAIR,87.69,4.22,8.85,37.005522117123604,126.70414012748844
2024-02-05 05:31:04.746,421,488,0.863,4.43,0.91,3,3,WT2,WT2,5,5,4,FAIR,87.51,4.23,8.85,37.81546142845483,127.03637673291155
2024-02-05 05:39:04.114,386,429,0.9,4.25,0.8300000000000001,3,3,WT2,WT2,5,5,4,FAIR,88.22,4.14,8.92,37.70685734384762,127.19892571150147
2024-02-05 05:25:53.696,426,457,0.933,4.59,4.29,3,3,WT2,WT2,5,5,4,FAIR,81.63,4.37,12.92,37.72900716804099,126.73998941519483
2024-02-05 05:43:53.987,425,457,0.93,4.77,4.27,3,3,WT2,WT2,5,5,4,FAIR,80.75,4.58,13.07,37.771270346685945,126.2478568353156
2024-02-05 05:42:04.225,435,477,0.91,4.31,0.87,3,3,WT2,WT2,5,5,4,FAIR,87.64,4.13,9.03,37.07404465173409,126.62203156447414
2024-02-05 05:23:04.307,409,339,1.205,4.33,0.8300000000000001,3,3,WT2,WT2,5,8,4,FAIR,87.35,4.13,8.81,37.358465728544274,127.17944089326255
2024-02-05 05:23:53.868,429,460,0.931,4.57,4.23,3,3,WT2,WT2,5,5,4,FAIR,81.34,4.38,12.91,37.11586905952513,126.61928890592561
2024-02-05 05:39:53.356,1101,1154,0.9540000000000001,4.77,4.35,3,2,WT2,WT1,5,4,4,FAIR,81.09,4.54,13.03,37.86310342587559,127.04479619040633
2024-02-05 05:21:04.204,418,315,1.326,4.31,0.85,3,5,WT2,IC1,5,8,4,FAIR,87.87,4.1,8.71,37.62329812682756,126.76082052251714
2024-02-05 05:20:54.093,426,457,0.933,4.65,4.29,3,3,WT2,WT2,5,5,4,FAIR,81.21,4.36,12.86,37.33089802485265,126.3618346876641
2024-02-05 05:59:04.044,410,408,1.006,4.37,0.75,3,3,WT2,WT2,5,5,4,FAIR,87.77,4.16,8.96,37.06355835028602,127.1942257620346
2024-02-05 06:01:04.178,419,404,1.036,4.31,0.85,3,3,WT2,WT2,5,5,4,FAIR,88.18,4.14,8.82,37.31098232171566,126.12632018110602
2024-02-05 06:05:04.474,438,459,0.9550000000000001,4.17,0.75,3,3,WT2,WT2,5,5,4,FAIR,88.33,4.07,8.83,37.325183322026746,126.78733542413272
2024-02-05 06:14:03.904,403,388,1.038,4.31,0.93,3,3,WT2,WT2,5,5,4,FAIR,87.43,4.14,8.82,37.72960617833807,126.31333655136511
2024-02-05 05:56:04.018,405,372,1.089,4.31,0.79,3,3,WT2,WT2,5,5,4,FAIR,88.27,4.21,8.92,37.637557471355215,126.10059844281206
2024-02-05 05:56:53.969,421,451,0.935,4.8100000000000005,4.31,3,3,WT2,WT2,5,5,4,FAIR,81.67,4.59,13.06,37.887212742576324,126.75440090562488
2024-02-05 06:04:53.449,421,442,0.9530000000000001,4.87,4.33,3,3,WT2,WT2,5,5,4,FAIR,80.81,4.6,13.07,37.47221492516195,126.74934323390238
2024-02-05 06:13:04.774,363,333,1.088,4.31,0.91,3,3,WT2,WT2,5,8,4,FAIR,87.8,4.1,8.83,37.1195942459383,127.06035135251358
2024-02-05 05:58:03.997,410,443,0.926,4.31,1.03,3,3,WT2,WT2,5,5,4,FAIR,87.87,4.17,8.95,37.713244787223,127.11712603957785
2024-02-05 06:00:53.747,424,449,0.9430000000000001,4.8100000000000005,4.29,3,3,WT2,WT2,5,5,4,FAIR,80.45,4.6,13.06,37.760785048616896,127.09168723303935
2024-02-05 06:08:04.554,379,358,1.058,4.25,0.85,3,3,WT2,WT2,5,5,4,FAIR,88.3,4.08,8.78,37.561277197569495,126.61433809937513
2024-02-05 06:08:54.076,420,440,0.9560000000000001,4.95,4.39,3,3,WT2,WT2,5,5,4,FAIR,80.92,4.68,13.06,37.77096717995456,126.94753468083984
2024-02-05 06:24:03.978,327,288,1.1360000000000001,4.43,0.89,3,5,WT2,IC1,8,8,4,FAIR,87.63,4.34,8.74,37.49379559636439,126.86541786396594
2024-02-05 06:15:53.408,415,430,0.966,5.01,4.35,3,3,WT2,WT2,5,5,4,FAIR,81.56,4.75,13.09,37.522732829381994,126.63234263417537
2024-02-05 06:24:53.543,414,424,0.977,5.07,4.41,3,3,WT2,WT2,5,5,4,FAIR,81.41,4.78,13.12,37.427541018358546,126.89581904127898
2024-02-05 06:26:53.341,411,419,0.983,5.07,4.41,3,3,WT2,WT2,5,5,4,FAIR,81.72,4.79,13.1,37.0254191267441,127.4208718150594
2024-02-05 06:16:53.338,477,479,0.997,4.97,4.29,3,3,WT2,WT2,5,5,4,FAIR,81.65,4.77,13.09,37.107891426993305,126.28934061552206
2024-02-05 06:40:53.812,408,411,0.991,4.95,4.29,3,3,WT2,WT2,5,5,4,FAIR,81.31,4.67,12.99,37.03142918568673,127.35865814367828
2024-02-05 06:31:04.755,349,306,1.139,4.51,0.99,5,3,IC1,WT2,8,8,4,FAIR,87.39,4.31,8.76,37.63641041126378,126.0801832709748
2024-02-05 06:44:53.229,405,399,1.015,4.85,4.31,3,3,WT2,WT2,5,5,4,FAIR,80.29,4.6,12.94,37.314355981076325,126.46258381935249
2024-02-05 06:48:53.659,402,398,1.009,4.77,4.27,3,3,WT2,WT2,5,5,4,FAIR,80.83,4.59,12.84,37.5085706911647,126.43221787291729
2024-02-05 06:48:04.384,335,189,1.768,4.59,0.89,5,5,IC1,IC1,9,10,4,FAIR,86.05,4.39,8.58,37.907566473926096,126.93954766182136
2024-02-05 06:54:04.548,381,112,3.391,4.63,0.89,5,5,IC1,IC1,9,16,4,FAIR,86.79,4.41,8.51,37.24929222914888,126.19683742766594
2024-02-05 06:59:04.448,361,220,1.6440000000000001,4.59,0.85,5,5,IC1,IC1,9,9,4,FAIR,86.74,4.36,8.55,37.41038292303563,127.32352141775964
2024-02-05 07:06:53.318,404,394,1.025,4.71,4.13,3,3,WT2,WT2,5,5,4,FAIR,81.14,4.54,12.64,37.75555113854305,127.24282711269757
2024-02-05 07:02:04.368,365,221,1.6520000000000001,4.55,0.85,5,5,IC1,IC1,9,9,4,FAIR,87.12,4.38,8.44,37.228798165491625,126.97809872952791
2024-02-05 07:16:54.059,396,376,1.052,4.67,3.9699999999999998,3,3,WT2,WT2,5,5,4,FAIR,81.78,4.48,12.49,37.07697990982879,126.6876207476883
2024-02-05 07:19:04.374,370,145,2.5460000000000003,4.41,0.77,5,5,IC1,IC1,10,14,4,FAIR,87.67,4.19,8.37,37.28975145291377,127.39943406321312
2024-02-05 07:17:53.968,404,377,1.071,4.69,4.07,3,3,WT2,WT2,5,5,4,FAIR,82.07,4.48,12.48,37.161221287254,127.24611983208084
2024-02-05 07:22:04.076,353,143,2.47,4.35,0.81,5,5,IC1,IC1,10,14,4,FAIR,87.03,4.2,8.32,37.929697652342576,126.74897272212186
2024-02-05 07:20:04.656,342,237,1.443,4.31,0.77,5,5,IC1,IC1,10,9,4,FAIR,87.4,4.17,8.35,37.808120379564414,127.05281003168146
2024-02-05 07:24:53.276,393,370,1.063,4.61,4.05,3,3,WT2,WT2,5,5,4,FAIR,82.25,4.44,12.43,37.633403756510425,126.85039492826952
2024-02-05 07:33:03.950,338,192,1.764,4.25,0.61,5,5,IC1,IC1,10,10,4,FAIR,88.51,4.01,8.19,37.871460590187716,126.88191335758239
2024-02-05 07:32:54.109,397,380,1.045,4.51,4.03,3,3,WT2,WT2,5,5,4,FAIR,82.76,4.31,12.35,37.80367207689911,126.4964641041562
2024-02-05 07:43:03.987,348,192,1.815,4.11,0.59,5,5,IC1,IC1,10,10,4,FAIR,88.26,3.9,8.05,37.18657005888603,126.69312690693735
2024-02-05 07:35:53.638,404,392,1.031,4.43,3.91,3,3,WT2,WT2,5,5,4,FAIR,83.18,4.24,12.32,37.892558998489974,126.11718214618462
2024-02-05 07:45:04.347,336,188,1.786,4.05,0.63,5,5,IC1,IC1,9,10,4,FAIR,88.68,3.86,8.1,37.53934224191565,126.53602303749689
2024-02-05 07:37:03.980,327,139,2.351,4.19,0.67,5,5,IC1,IC1,10,14,4,FAIR,88.33,3.95,8.04,37.80744015516406,127.04374277304323
2024-02-05 07:44:53.455,408,400,1.018,4.33,3.89,3,3,WT2,WT2,5,5,4,FAIR,83.49,4.13,12.21,37.89609129992349,127.42982404575928
2024-02-05 07:39:04.327,305,114,2.688,4.15,0.75,5,5,IC1,IC1,9,14,4,FAIR,88.17,3.95,8.12,37.31800347497187,127.44459616914453
2024-02-05 07:52:04.084,377,275,1.373,4.09,0.61,5,5,IC1,IC1,9,9,4,FAIR,89.09,3.86,8.1,37.110051924527674,126.83358430368733
2024-02-05 07:46:04.210,374,195,1.913,4.07,0.61,5,5,IC1,IC1,10,10,4,FAIR,88.55,3.85,8.12,37.22793516254194,126.90993337771437
2024-02-05 08:06:04.258,322,269,1.2,3.91,0.65,5,5,IC1,IC1,5,8,4,FAIR,89.6,3.74,7.95,37.42710778862626,126.27858177825145
2024-02-05 07:59:04.738,313,223,1.399,3.83,0.55,5,5,IC1,IC1,9,9,4,FAIR,89.54,3.73,8.02,37.81801476592249,127.0429621621403
2024-02-05 08:07:53.408,405,392,1.034,4.05,3.75,3,3,WT2,WT2,5,5,4,FAIR,84.79,3.8200000000000003,12.06,37.86073058325634,126.10598818901158
2024-02-05 08:02:53.838,403,389,1.034,4.03,3.69,3,3,WT2,WT2,5,5,4,FAIR,84.19,3.88,12.09,37.00695213053119,126.42702852869917
2024-02-05 08:03:04.077,407,225,1.81,3.93,0.59,5,5,IC1,IC1,5,10,4,FAIR,89.31,3.7,8.04,37.51074730257756,127.00254502092817
2024-02-05 08:10:04.759,376,238,1.579,3.91,0.63,5,5,IC1,IC1,9,9,4,FAIR,89.63,3.7199999999999998,8.01,37.41741100314878,126.46546519731524
2024-02-05 08:14:04.738,298,178,1.671,3.91,0.65,5,5,IC1,IC1,9,9,4,FAIR,89.25,3.69,7.96,37.22210781047073,126.07477031117168
2024-02-05 08:04:53.609,405,392,1.034,4.01,3.65,3,3,WT2,WT2,5,5,4,FAIR,84.45,3.8200000000000003,12.1,37.11986536733368,127.24780561402645
2024-02-05 08:31:53.680,420,430,0.977,3.91,3.65,3,3,WT2,WT2,5,5,4,FAIR,84.81,3.71,11.91,37.33761517140363,126.46549501070184
2024-02-05 08:30:03.939,343,136,2.532,3.87,0.59,5,5,IC1,IC1,8,14,4,FAIR,89.57,3.61,8.07,37.94290970391252,126.09465783728801
2024-02-05 08:34:03.915,357,276,1.292,3.89,0.63,5,5,IC1,IC1,8,8,4,FAIR,89.45,3.5700000000000003,7.93,37.323202932020756,126.1121822467543
2024-02-05 08:44:53.716,419,431,0.972,3.93,3.61,3,3,WT2,WT2,5,5,4,FAIR,84.66,3.75,11.99,37.51879062174336,126.37763819818313
2024-02-05 08:38:03.930,344,241,1.431,3.87,0.63,5,5,IC1,IC1,9,9,4,FAIR,89.4,3.62,7.95,37.70301895889518,126.26702392083229
2024-02-05 08:41:03.898,358,284,1.258,3.87,0.65,5,5,IC1,IC1,8,8,4,FAIR,89.71,3.68,7.89,37.36362960237929,127.16145017667023
2024-02-05 08:51:03.982,336,212,1.58,3.85,0.6900000000000001,5,5,IC1,IC1,9,9,4,FAIR,88.82,3.5700000000000003,7.89,37.971782082720964,126.48252607000055
2024-02-05 08:47:04.710,365,192,1.904,3.85,0.77,5,5,IC1,IC1,8,10,4,FAIR,89.28,3.59,7.93,37.96244729494211,127.20704367755975
2024-02-05 08:45:53.620,419,427,0.98,3.9699999999999998,3.73,3,3,WT2,WT2,5,5,4,FAIR,84.66,3.73,11.99,37.251782295825365,126.26076899673473
2024-02-05 08:57:53.909,419,425,0.986,3.89,3.69,3,3,WT2,WT2,5,5,4,FAIR,84.23,3.7,11.94,37.49724850589239,126.73931876931613
2024-02-05 09:04:04.785,303,167,1.81,3.83,0.73,5,5,IC1,IC1,8,10,4,FAIR,88.66,3.5700000000000003,7.94,37.30087830981677,127.03205570032969
2024-02-05 08:55:04.018,358,221,1.619,3.83,0.63,5,5,IC1,IC1,8,9,4,FAIR,88.66,3.5700000000000003,7.99,37.28484049437747,126.97798628079879
2024-02-05 09:01:04.728,397,304,1.305,3.79,0.73,5,5,IC1,IC1,9,8,4,FAIR,88.61,3.5700000000000003,7.97,37.03688694735453,126.9016941148954
2024-02-05 08:55:53.289,420,427,0.983,3.91,3.67,3,3,WT2,WT2,5,5,4,FAIR,83.99,3.71,11.95,37.6095643339799,127.38723240289676
2024-02-05 09:07:03.948,353,247,1.431,3.75,0.63,5,5,IC1,IC1,9,9,4,FAIR,88.67,3.56,7.88,37.502679023228865,126.34278772156011
2024-02-05 09:11:53.929,430,436,0.986,3.9699999999999998,3.83,3,3,WT2,WT2,5,5,4,FAIR,84.19,3.76,11.93,37.05147875124999,126.74057880669316
2024-02-05 09:06:04.776,344,178,1.932,3.79,0.55,5,5,IC1,IC1,9,10,4,FAIR,88.51,3.56,7.96,37.27864646423661,127.32598882510861
2024-02-05 09:14:53.512,429,437,0.98,3.9699999999999998,3.71,3,3,WT2,WT2,5,5,4,FAIR,84.03,3.73,11.94,37.90826588596666,126.11684064839274
2024-02-05 09:18:04.654,391,286,1.3679999999999999,3.67,0.59,5,5,IC1,IC1,9,8,4,FAIR,88.57,3.55,7.86,37.23956189066697,126.08383240237961
2024-02-05 09:31:53.668,430,438,0.981,3.79,3.79,3,3,WT2,WT2,5,5,4,FAIR,83.84,3.6,11.84,37.14489487209122,126.34995343133744
2024-02-05 09:40:53.138,432,436,0.992,3.73,3.85,3,3,WT2,WT2,5,5,4,FAIR,82.56,3.52,11.82,37.489452760277565,126.94953182930703
2024-02-05 09:26:04.538,332,316,1.05,3.63,0.71,5,3,IC1,WT2,8,5,4,FAIR,88.35,3.49,7.8100000000000005,37.9856504541106,126.38981943967471
2024-02-05 09:28:53.327,429,435,0.986,3.81,3.67,3,3,WT2,WT2,5,5,4,FAIR,83.1,3.6,11.85,37.242055271511504,126.2853598257132
2024-02-05 09:37:53.593,429,438,0.978,3.73,3.73,3,3,WT2,WT2,5,5,4,FAIR,82.49,3.54,11.84,37.67213554740588,126.68820347303743
2024-02-05 09:41:04.402,260,232,1.121,3.5700000000000003,0.8300000000000001,5,5,IC1,IC1,9,8,4,FAIR,88.46,3.4,7.66,37.76161961532872,126.92039710315412
2024-02-05 09:45:53.268,430,432,0.994,3.75,3.9699999999999998,3,3,WT2,WT2,5,5,4,FAIR,82.95,3.52,11.78,37.2376375439924,126.37283656052512
2024-02-05 09:48:53.727,430,437,0.983,3.71,3.9699999999999998,3,3,WT2,WT2,5,5,4,FAIR,83.16,3.52,11.77,37.72821634861186,126.45103678008562
2024-02-05 09:53:04.129,333,311,1.071,3.5700000000000003,0.97,5,3,IC1,WT2,9,5,4,FAIR,88.23,3.35,7.65,37.367783132719254,126.92033895721727
2024-02-05 09:54:53.748,432,441,0.981,3.77,4.03,3,3,WT2,WT2,5,5,4,FAIR,83.35,3.55,11.78,37.63230583059358,127.41860763298418
